please see k-means anchor boxes in train.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,URL,Width,Height,Scale,"X0, Y0, H0, W0","X1, Y1, H1, W1",etc,"
vid_42_frame_787.jpg,N/A,2048,1536,0.675925926,"[111, 983, 178, 125]","[1671, 861, 150, 104]","[1144, 694, 62, 43]","[1005, 655, 44, 30]","[545, 721, 60, 47]","[657, 672, 41, 30]","[936, 634, 34, 25]","[696, 654, 34, 21]","[907, 626, 31, 20]","[721, 633, 32, 20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_231.jpg,N/A,2048,1536,0.675925926,"[1, 946, 121, 133]","[1599, 748, 85, 60]","[966, 676, 56, 42]","[1635, 685, 48, 35]","[1245, 646, 44, 36]","[1344, 638, 35, 33]","[1631, 661, 32, 28]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_898.jpg,N/A,2048,1536,0.675925926,"[137, 830, 116, 89]","[998, 710, 64, 50]","[1300, 693, 49, 36]","[1592, 683, 42, 31]","[1719, 675, 32, 23]","[1412, 636, 16, 10]","[1649, 657, 17, 12]","[1780, 677, 23, 14]","[1469, 639, 16, 13]","[1575, 649, 19, 14]","[1751, 666, 19, 13]","[1795, 672, 20, 11]","[1627, 651, 18, 13]","[1338, 630, 15, 10]","[1269, 627, 16, 12]","[1785, 665, 22, 11]","[1888, 675, 19, 14]","[1992, 687, 20, 15]","[2034, 692, 23, 14]","[1202, 621, 15, 11]","[1169, 623, 14, 11]","[1116, 618, 13, 10]",,,,,,,,,,,,,,,,,
vid_42_frame_427.jpg,N/A,2048,1536,0.675925926,"[1394, 879, 155, 103]","[66, 883, 132, 107]","[1131, 676, 55, 39]","[575, 716, 64, 44]","[780, 649, 39, 24]","[1091, 645, 36, 22]","[848, 627, 27, 19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_211.jpg,N/A,2048,1536,0.675925926,"[1416, 713, 62, 48]","[889, 651, 27, 16]","[1264, 657, 32, 22]","[773, 718, 62, 45]","[1241, 645, 23, 17]","[933, 637, 23, 14]","[1269, 635, 22, 14]","[1045, 628, 18, 13]","[1168, 618, 15, 10]","[1356, 619, 18, 11]","[1319, 625, 20, 14]","[1269, 610, 13, 10]","[1415, 615, 15, 13]","[1477, 611, 14, 10]","[1386, 606, 12, 10]","[1548, 606, 16, 10]","[1624, 607, 15, 10]","[1691, 609, 14, 10]","[1647, 608, 10, 10]","[1715, 604, 15, 10]","[1730, 609, 10, 14]","[1920, 617, 12, 11]","[1777, 610, 13, 10]","[1856, 614, 10, 10]",,,,,,,,,,,,,,,
vid_37_frame_205.jpg,N/A,2048,1536,0.675925926,"[354, 890, 138, 101]","[1508, 783, 91, 62]","[819, 700, 45, 27]","[1274, 685, 44, 31]","[922, 660, 28, 18]","[1209, 657, 30, 20]","[965, 643, 20, 12]","[984, 635, 16, 11]","[1175, 644, 19, 14]","[1152, 633, 18, 12]","[1177, 627, 12, 10]","[1146, 630, 14, 10]","[1002, 629, 11, 10]","[1060, 627, 10, 10]","[1219, 623, 13, 10]","[1250, 621, 11, 10]",,,,,,,,,,,,,,,,,,,,,,,
vid_36_frame_223.jpg,N/A,2048,1536,0.675925926,"[288, 832, 253, 151]","[1646, 841, 282, 178]","[1375, 752, 84, 67]","[1230, 686, 56, 39]","[587, 762, 110, 80]","[773, 687, 52, 34]","[1141, 642, 27, 19]","[868, 639, 29, 23]","[1114, 624, 25, 18]","[1096, 616, 19, 12]","[928, 609, 16, 10]","[1071, 601, 15, 10]","[904, 623, 19, 10]","[1080, 609, 15, 10]","[916, 615, 19, 10]","[942, 604, 13, 10]","[1066, 597, 14, 10]","[946, 598, 13, 10]","[1920, 1184, 208, 128]","[1057, 592, 12, 10]",,,,,,,,,,,,,,,,,,,
vid_41_frame_146.jpg,N/A,2048,1536,0.675925926,"[1721, 749, 88, 64]","[1901, 973, 127, 143]","[1342, 724, 72, 58]","[316, 981, 174, 145]","[725, 734, 55, 55]","[1424, 691, 54, 36]","[1071, 663, 29, 26]","[1279, 673, 34, 31]","[807, 670, 51, 27]","[1163, 679, 39, 34]","[1737, 696, 47, 32]","[1518, 669, 34, 30]","[1385, 655, 35, 22]","[513, 660, 32, 25]","[892, 643, 32, 24]","[1130, 644, 31, 17]","[1193, 655, 33, 19]","[1012, 652, 25, 16]","[761, 657, 30, 20]","[609, 666, 23, 22]","[1283, 648, 23, 25]","[369, 658, 32, 29]","[1218, 637, 22, 20]","[1146, 628, 19, 16]","[1088, 640, 22, 15]","[1173, 631, 20, 18]",,,,,,,,,,,,,
vid_40_frame_389.jpg,N/A,2048,1536,0.675925926,"[905, 646, 38, 27]","[1163, 615, 25, 15]","[805, 704, 75, 54]","[1184, 649, 46, 30]","[1453, 634, 37, 23]","[1294, 596, 25, 15]","[1155, 602, 22, 12]","[1519, 620, 23, 17]","[977, 606, 21, 15]","[1747, 615, 23, 17]","[989, 598, 18, 11]","[1121, 592, 13, 11]","[1241, 591, 13, 11]","[1865, 615, 18, 14]","[1659, 604, 17, 13]","[1409, 595, 15, 10]",,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_156.jpg,N/A,2048,1536,0.675925926,"[297, 997, 163, 124]","[808, 700, 63, 44]","[1409, 726, 75, 54]","[858, 660, 41, 29]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_774.jpg,N/A,2048,1536,0.675925926,"[423, 824, 111, 84]","[1598, 839, 123, 98]","[803, 677, 43, 30]","[1240, 662, 43, 25]","[954, 640, 28, 16]","[1027, 624, 23, 12]","[1227, 636, 22, 14]","[1192, 620, 18, 11]","[1035, 617, 15, 10]","[1137, 611, 13, 11]","[1109, 605, 15, 10]","[1151, 603, 11, 10]","[1005, 611, 11, 10]","[1026, 615, 16, 11]","[1219, 603, 11, 10]",,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_624.jpg,N/A,2048,1536,0.675925926,"[1605, 805, 125, 92]","[1286, 672, 56, 38]","[842, 671, 48, 39]","[914, 637, 34, 24]","[528, 820, 117, 64]","[1204, 635, 34, 21]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_630.jpg,N/A,2048,1536,0.675925926,"[1638, 772, 104, 73]","[666, 726, 77, 57]","[829, 662, 53, 41]","[1413, 652, 44, 33]","[1423, 682, 60, 40]","[1043, 632, 34, 22]","[1451, 632, 30, 21]","[1337, 601, 22, 13]","[1215, 612, 26, 18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_363.jpg,N/A,2048,1536,0.675925926,"[1629, 791, 99, 75]","[1197, 685, 59, 47]","[608, 749, 87, 61]","[1625, 708, 62, 50]","[1464, 665, 37, 30]","[1727, 632, 24, 20]","[1766, 678, 37, 27]","[1873, 640, 25, 18]","[1669, 646, 21, 19]","[1927, 629, 22, 18]","[1806, 620, 17, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_375.jpg,N/A,2048,1536,0.675925926,"[1838, 688, 45, 32]","[863, 753, 80, 60]","[1414, 725, 59, 46]","[1898, 704, 40, 36]","[1113, 645, 30, 25]","[1150, 623, 23, 17]","[1316, 629, 25, 18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_618.jpg,N/A,2048,1536,0.675925926,"[1510, 813, 115, 88]","[502, 800, 107, 72]","[829, 674, 44, 31]","[1238, 670, 50, 34]","[898, 651, 33, 24]","[976, 628, 22, 14]","[948, 638, 23, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_913.jpg,N/A,2048,1536,0.675925926,"[1726, 802, 116, 92]","[1300, 708, 68, 50]","[461, 825, 122, 83]","[372, 749, 70, 52]","[643, 676, 43, 32]","[371, 676, 33, 23]","[225, 738, 58, 43]","[1719, 642, 32, 25]","[1845, 671, 50, 42]","[1022, 680, 51, 39]","[200, 681, 26, 21]","[54, 682, 22, 18]","[2020, 646, 32, 27]","[1906, 630, 28, 22]","[1772, 612, 18, 15]","[1638, 624, 22, 17]","[1599, 615, 16, 16]","[1831, 618, 26, 19]","[1732, 607, 15, 10]","[1555, 597, 14, 10]","[1694, 601, 12, 10]","[1672, 596, 13, 10]","[1571, 604, 16, 11]","[1642, 592, 13, 10]","[1544, 592, 14, 10]","[1527, 588, 13, 10]","[1618, 591, 10, 10]","[1602, 590, 10, 10]",,,,,,,,,,,
vid_37_frame_776.jpg,N/A,2048,1536,0.675925926,"[1627, 851, 126, 108]","[377, 835, 125, 109]","[795, 670, 58, 40]","[948, 640, 28, 24]","[1244, 664, 44, 29]","[1228, 632, 28, 19]","[1028, 624, 23, 14]","[1191, 619, 19, 15]","[1138, 610, 16, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_939.jpg,N/A,2048,1536,0.675925926,"[1722, 800, 103, 75]","[1401, 648, 35, 22]","[1463, 698, 47, 35]","[996, 633, 31, 19]","[729, 698, 57, 38]","[1174, 616, 24, 17]","[1424, 632, 28, 19]","[1466, 622, 21, 14]","[1269, 611, 20, 12]","[1370, 612, 14, 11]","[1495, 606, 16, 11]","[880, 607, 17, 24]","[1586, 618, 17, 12]","[1664, 621, 15, 11]","[1565, 617, 10, 10]","[1812, 628, 15, 11]","[1527, 618, 20, 14]","[1836, 627, 12, 10]","[1691, 620, 11, 10]","[1978, 634, 13, 12]","[1166, 607, 13, 18]",,,,,,,,,,,,,,,,,,
vid_40_frame_361.jpg,N/A,2048,1536,0.675925926,"[1647, 748, 84, 74]","[425, 779, 103, 81]","[1335, 673, 45, 36]","[1715, 700, 50, 40]","[1589, 662, 34, 26]","[858, 708, 59, 46]","[1888, 678, 34, 30]","[1818, 647, 25, 21]","[1889, 638, 20, 19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_163.jpg,N/A,2048,1536,0.675925926,"[501, 912, 170, 129]","[1775, 829, 122, 98]","[1577, 682, 59, 42]","[951, 663, 52, 44]","[1123, 641, 35, 26]","[1587, 631, 32, 24]","[1329, 625, 36, 22]","[1874, 665, 38, 33]","[1727, 669, 42, 32]","[1994, 648, 28, 22]","[1764, 638, 27, 20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_605.jpg,N/A,2048,1536,0.675925926,"[29, 1050, 217, 194]","[1314, 698, 57, 44]","[714, 726, 74, 56]","[866, 659, 37, 26]","[1226, 659, 35, 27]","[1271, 642, 30, 23]","[917, 633, 29, 18]","[1149, 623, 23, 17]","[1591, 648, 27, 23]","[1531, 623, 21, 16]","[1172, 634, 26, 19]","[951, 620, 19, 10]","[1680, 684, 40, 34]","[1946, 678, 30, 27]","[2020, 644, 25, 19]","[997, 606, 17, 10]","[1054, 602, 16, 10]","[1130, 614, 17, 11]","[2011, 681, 34, 32]","[1256, 602, 18, 11]","[1860, 621, 17, 14]","[1793, 624, 18, 16]","[1659, 615, 16, 12]","[1521, 607, 17, 13]","[1189, 600, 12, 10]","[1137, 608, 17, 10]","[1395, 603, 17, 10]",,,,,,,,,,,,
vid_45_frame_781.jpg,N/A,2048,1536,0.675925926,"[4, 685, 34, 28]","[7, 646, 44, 32]","[128, 654, 47, 37]","[193, 645, 45, 30]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_192.jpg,N/A,2048,1536,0.675925926,"[1554, 760, 100, 63]","[413, 681, 36, 58]","[1367, 678, 42, 44]","[640, 768, 66, 71]","[941, 663, 43, 26]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_758.jpg,N/A,2048,1536,0.675925926,"[594, 734, 78, 61]","[1638, 951, 184, 160]","[1220, 702, 57, 43]","[1149, 660, 38, 26]","[456, 683, 47, 41]","[0, 982, 202, 119]","[806, 650, 39, 27]","[856, 639, 27, 21]","[805, 626, 23, 17]","[936, 608, 14, 10]","[1105, 637, 26, 20]","[1078, 624, 19, 13]","[1060, 615, 12, 10]","[1051, 612, 11, 10]","[908, 613, 19, 15]",,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_555.jpg,N/A,2048,1536,0.675925926,"[339, 818, 255, 142]","[618, 769, 98, 60]","[1385, 750, 82, 57]","[1660, 831, 260, 161]","[779, 681, 54, 38]","[862, 636, 32, 25]","[1234, 686, 52, 36]","[1137, 640, 30, 23]","[1105, 625, 22, 20]","[1069, 607, 19, 13]","[1086, 615, 21, 14]","[897, 620, 26, 14]","[907, 614, 20, 11]","[920, 608, 16, 10]","[1062, 601, 15, 10]","[1056, 596, 14, 10]","[0, 1069, 410, 181]",,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_596.jpg,N/A,2048,1536,0.675925926,"[336, 826, 257, 147]","[1652, 836, 267, 178]","[606, 769, 100, 80]","[1378, 745, 90, 78]","[777, 680, 55, 41]","[1228, 683, 56, 43]","[0, 1050, 418, 193]","[1107, 625, 22, 16]","[1134, 640, 30, 24]","[864, 637, 29, 22]","[1069, 608, 17, 12]","[895, 621, 22, 16]","[1085, 616, 20, 15]","[906, 615, 19, 13]","[917, 606, 17, 13]","[1063, 603, 12, 10]","[1057, 599, 11, 10]","[1923, 1148, 195, 124]","[1045, 591, 12, 10]","[932, 604, 11, 10]",,,,,,,,,,,,,,,,,,,
vid_40_frame_1221.jpg,N/A,2048,1536,0.675925926,"[149, 739, 62, 47]","[1224, 724, 66, 52]","[722, 685, 48, 37]","[817, 646, 29, 22]","[1109, 664, 41, 28]","[846, 628, 22, 15]","[869, 620, 18, 12]","[546, 641, 26, 18]","[145, 636, 21, 15]","[433, 633, 19, 15]","[515, 623, 12, 10]","[1022, 627, 20, 14]","[1007, 621, 16, 11]","[318, 631, 18, 13]","[135, 661, 28, 23]","[30, 652, 24, 22]","[261, 632, 15, 11]","[356, 626, 16, 12]","[469, 625, 15, 10]","[885, 618, 14, 10]","[757, 620, 15, 10]","[803, 619, 13, 10]","[575, 621, 10, 10]","[1000, 619, 13, 10]","[704, 622, 11, 10]","[991, 618, 13, 10]","[912, 618, 11, 10]","[427, 623, 12, 10]","[477, 619, 12, 10]","[610, 621, 12, 10]","[797, 619, 10, 10]","[679, 619, 10, 10]","[745, 617, 10, 10]",,,,,,
vid_41_frame_622.jpg,N/A,2048,1536,0.675925926,"[1830, 910, 151, 113]","[683, 730, 51, 65]","[1723, 796, 86, 63]","[1083, 673, 47, 44]","[1495, 677, 42, 34]","[0, 984, 150, 90]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_144.jpg,N/A,2048,1536,0.675925926,"[884, 733, 77, 49]","[1388, 687, 50, 33]","[1593, 764, 70, 68]","[979, 677, 41, 35]","[1643, 701, 66, 44]","[1487, 674, 38, 24]","[1388, 661, 32, 29]","[1221, 652, 28, 28]","[1295, 660, 37, 27]","[2007, 783, 85, 41]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_579.jpg,N/A,2048,1536,0.675925926,"[201, 1047, 238, 172]","[730, 743, 76, 52]","[1710, 775, 79, 59]","[1008, 673, 49, 32]","[1729, 731, 64, 49]","[1667, 667, 35, 27]","[1315, 652, 39, 31]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_764.jpg,N/A,2048,1536,0.675925926,"[725, 673, 68, 47]","[805, 644, 55, 45]","[1434, 829, 125, 99]","[1228, 695, 62, 52]","[1146, 646, 42, 28]","[206, 649, 33, 30]","[768, 632, 32, 22]","[301, 626, 23, 20]","[125, 747, 75, 68]","[1106, 631, 24, 19]","[906, 617, 21, 16]","[0, 1022, 152, 94]",,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_357.jpg,N/A,2048,1536,0.675925926,"[1201, 653, 67, 44]","[842, 710, 73, 61]","[1721, 769, 96, 75]","[1836, 1148, 297, 208]","[1877, 695, 54, 42]","[1416, 641, 34, 24]","[1561, 637, 29, 25]","[1933, 676, 28, 26]","[1955, 663, 24, 20]","[1693, 639, 22, 17]","[1942, 641, 18, 15]","[1953, 651, 20, 19]","[1745, 636, 21, 19]",,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_431.jpg,N/A,2048,1536,0.675925926,"[541, 769, 90, 61]","[1431, 786, 103, 68]","[1229, 666, 49, 34]","[845, 666, 43, 26]","[914, 646, 31, 22]","[1184, 640, 34, 23]","[966, 634, 21, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_805.jpg,N/A,2048,1536,0.675925926,"[420, 786, 92, 74]","[1271, 763, 86, 71]","[1463, 735, 56, 56]","[1058, 690, 32, 31]","[959, 657, 39, 25]","[587, 702, 51, 39]","[552, 684, 42, 29]","[1245, 669, 42, 29]","[340, 694, 28, 43]","[1838, 706, 53, 31]","[1538, 666, 40, 31]","[802, 653, 30, 20]","[643, 650, 33, 20]","[1137, 645, 28, 21]","[1074, 631, 23, 18]","[381, 662, 30, 22]","[1257, 624, 24, 15]","[199, 682, 44, 37]","[1353, 644, 27, 28]","[1187, 618, 17, 10]","[1151, 612, 18, 10]","[1094, 605, 13, 11]","[996, 613, 17, 12]","[979, 609, 15, 11]","[79, 676, 27, 32]","[1031, 625, 15, 15]","[1119, 611, 11, 11]","[1074, 603, 12, 10]","[1053, 598, 11, 10]",,,,,,,,,,
vid_40_frame_162.jpg,N/A,2048,1536,0.675925926,"[562, 878, 154, 133]","[1726, 807, 119, 104]","[967, 661, 52, 41]","[1568, 681, 49, 43]","[1721, 668, 40, 27]","[1126, 636, 43, 38]","[1867, 659, 40, 29]","[1331, 627, 31, 23]","[1585, 626, 35, 26]","[1759, 635, 30, 23]","[1996, 767, 74, 48]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_763.jpg,N/A,2048,1536,0.675925926,"[682, 730, 64, 47]","[860, 669, 32, 20]","[1354, 720, 67, 46]","[878, 646, 41, 16]","[1172, 666, 31, 20]","[1143, 639, 42, 15]","[1148, 643, 43, 22]","[1119, 647, 23, 16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_743.jpg,N/A,2048,1536,0.675925926,"[270, 663, 28, 20]","[265, 648, 24, 16]","[432, 641, 23, 16]","[387, 635, 21, 15]","[76, 667, 29, 22]","[533, 632, 17, 13]","[485, 625, 17, 11]","[607, 609, 17, 10]","[551, 618, 17, 14]","[593, 625, 19, 12]","[680, 603, 13, 10]","[646, 606, 14, 11]","[648, 619, 14, 11]","[712, 601, 11, 10]",,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_723.jpg,N/A,2048,1536,0.675925926,"[1511, 795, 100, 66]","[506, 795, 111, 88]","[744, 702, 63, 47]","[844, 662, 41, 29]","[1198, 652, 33, 21]","[1147, 633, 24, 18]","[955, 622, 20, 15]","[1274, 704, 36, 34]","[934, 630, 24, 19]","[1122, 622, 20, 17]","[906, 643, 28, 22]","[1205, 615, 15, 13]","[1109, 617, 14, 10]","[1298, 620, 15, 11]","[971, 614, 17, 10]",,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_892.jpg,N/A,2048,1536,0.675925926,"[246, 857, 137, 96]","[386, 707, 61, 45]","[1122, 728, 76, 58]","[837, 661, 45, 33]","[431, 631, 30, 22]","[708, 629, 34, 23]","[135, 663, 37, 29]","[645, 617, 25, 18]","[566, 601, 17, 10]","[195, 623, 20, 15]","[533, 596, 14, 10]","[546, 596, 17, 11]","[523, 596, 14, 10]","[247, 608, 13, 11]",,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_719.jpg,N/A,2048,1536,0.675925926,"[435, 650, 18, 11]","[455, 638, 12, 11]","[316, 664, 21, 16]","[122, 687, 29, 24]","[293, 653, 20, 13]","[520, 639, 16, 10]","[386, 645, 15, 11]","[509, 631, 13, 10]","[614, 628, 13, 10]","[569, 634, 13, 11]","[644, 623, 14, 10]","[657, 612, 12, 10]","[627, 616, 12, 10]","[547, 626, 11, 11]","[594, 618, 13, 10]","[680, 620, 13, 10]","[127, 672, 20, 15]",,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_866.jpg,N/A,2048,1536,0.675925926,"[1527, 820, 121, 101]","[1371, 708, 125, 84]","[459, 832, 119, 87]","[636, 712, 117, 69]","[1324, 690, 114, 68]","[695, 685, 106, 58]","[803, 676, 51, 33]","[1154, 656, 37, 27]","[1228, 690, 43, 27]","[856, 648, 40, 23]","[954, 630, 17, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1051.jpg,N/A,2048,1536,0.675925926,"[1273, 814, 116, 77]","[225, 735, 81, 72]","[316, 683, 59, 49]","[940, 720, 75, 64]","[655, 634, 29, 21]","[378, 657, 29, 23]","[720, 656, 38, 31]","[229, 683, 40, 40]","[400, 642, 25, 21]","[267, 642, 23, 20]","[89, 667, 34, 25]","[613, 623, 22, 19]","[597, 616, 20, 14]","[578, 609, 19, 13]","[420, 624, 21, 13]","[432, 619, 18, 13]","[444, 607, 13, 10]","[386, 612, 22, 10]","[565, 605, 14, 10]",,,,,,,,,,,,,,,,,,,,
vid_36_frame_131.jpg,N/A,2048,1536,0.675925926,"[424, 649, 23, 16]","[375, 640, 20, 11]","[85, 696, 34, 34]","[69, 671, 28, 23]","[259, 672, 29, 25]","[443, 626, 25, 15]","[581, 624, 25, 13]","[596, 623, 25, 13]","[264, 652, 24, 20]","[521, 638, 21, 14]","[462, 626, 23, 18]","[630, 623, 13, 10]","[666, 620, 12, 10]","[643, 631, 12, 10]","[719, 624, 10, 10]","[695, 618, 10, 10]","[679, 625, 15, 11]",,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1125.jpg,N/A,2048,1536,0.675925926,"[1589, 890, 147, 128]","[639, 747, 76, 68]","[1216, 683, 51, 36]","[836, 679, 39, 33]","[1167, 656, 33, 23]","[283, 705, 50, 43]","[726, 642, 21, 17]","[622, 666, 30, 23]","[1140, 645, 26, 19]","[263, 667, 22, 19]","[333, 652, 18, 15]","[1126, 636, 22, 17]","[932, 634, 19, 11]","[1105, 620, 19, 10]","[1011, 614, 15, 11]","[921, 642, 18, 17]","[875, 623, 16, 13]","[1086, 617, 18, 10]","[436, 641, 16, 14]","[817, 621, 13, 13]","[893, 616, 10, 10]","[653, 629, 16, 11]","[737, 620, 16, 12]",,,,,,,,,,,,,,,,
vid_41_frame_268.jpg,N/A,2048,1536,0.675925926,"[1606, 766, 83, 56]","[1359, 699, 45, 54]","[620, 747, 107, 77]","[892, 692, 51, 32]","[1195, 651, 35, 22]","[888, 644, 25, 16]","[1111, 633, 32, 20]","[921, 660, 33, 19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_618.jpg,N/A,2048,1536,0.675925926,"[1353, 722, 69, 50]","[1146, 651, 33, 23]","[598, 737, 72, 50]","[812, 655, 35, 23]","[832, 629, 47, 24]","[1125, 629, 43, 23]","[1093, 631, 23, 15]","[1043, 612, 16, 11]","[867, 632, 22, 15]","[1116, 624, 42, 15]","[958, 609, 10, 10]","[879, 623, 21, 12]","[1074, 622, 19, 10]","[844, 625, 43, 20]","[898, 615, 17, 11]","[1069, 608, 17, 12]","[930, 612, 13, 10]","[1023, 604, 11, 10]",,,,,,,,,,,,,,,,,,,,,
vid_42_frame_906.jpg,N/A,2048,1536,0.675925926,"[609, 782, 101, 77]","[819, 677, 49, 39]","[1494, 781, 101, 81]","[1249, 676, 52, 41]","[1176, 642, 35, 24]","[1145, 622, 26, 17]","[932, 625, 25, 19]","[895, 646, 29, 22]","[1342, 632, 27, 19]","[1251, 617, 26, 19]","[1544, 645, 35, 26]","[1441, 615, 26, 22]","[1129, 610, 23, 14]","[1765, 657, 35, 28]","[1817, 636, 24, 19]","[1205, 607, 20, 12]","[955, 606, 22, 15]","[1184, 599, 19, 14]","[1710, 632, 28, 19]","[1371, 608, 19, 15]","[1117, 604, 19, 10]","[1548, 627, 25, 19]","[1327, 602, 16, 14]","[944, 616, 19, 12]","[969, 605, 12, 10]","[1109, 601, 15, 10]","[1168, 599, 14, 10]",,,,,,,,,,,,
vid_40_frame_1118.jpg,N/A,2048,1536,0.675925926,"[1829, 1004, 200, 147]","[1304, 723, 76, 54]","[796, 685, 53, 38]","[886, 657, 38, 30]","[486, 675, 36, 23]","[1170, 665, 32, 22]","[940, 635, 21, 15]","[703, 654, 26, 19]","[1142, 649, 25, 18]","[1123, 642, 21, 16]","[1112, 636, 19, 13]","[1097, 626, 14, 10]","[1084, 623, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_876.jpg,N/A,2048,1536,0.675925926,"[591, 727, 142, 86]","[1343, 703, 115, 64]","[1411, 725, 145, 92]","[669, 708, 116, 60]","[810, 688, 53, 32]","[1241, 695, 50, 33]","[1179, 670, 34, 28]","[876, 664, 37, 22]","[1158, 659, 25, 16]","[916, 655, 25, 18]","[1142, 654, 21, 14]","[935, 649, 21, 14]","[1127, 646, 18, 13]","[952, 644, 19, 12]","[1119, 642, 16, 10]","[1105, 639, 13, 10]","[962, 640, 17, 11]",,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_75.jpg,N/A,2048,1536,0.675925926,"[635, 829, 123, 103]","[1238, 690, 55, 43]","[855, 682, 54, 39]","[1181, 632, 36, 22]","[956, 622, 24, 18]","[1547, 662, 37, 27]","[1163, 616, 28, 17]","[1119, 602, 17, 10]","[1591, 637, 31, 22]","[969, 612, 20, 14]","[985, 605, 15, 12]","[1320, 614, 20, 12]","[1804, 621, 16, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,
vid_36_frame_119.jpg,N/A,2048,1536,0.675925926,"[310, 666, 27, 22]","[112, 671, 24, 20]","[463, 650, 23, 20]","[286, 656, 22, 19]","[406, 643, 21, 18]","[559, 640, 19, 17]","[654, 630, 16, 10]","[107, 686, 35, 29]","[502, 631, 22, 21]","[725, 625, 13, 10]","[595, 626, 14, 10]","[771, 618, 13, 10]","[665, 621, 13, 10]","[810, 615, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,
vid_36_frame_125.jpg,N/A,2048,1536,0.675925926,"[272, 672, 27, 21]","[265, 656, 20, 17]","[438, 651, 22, 16]","[383, 642, 18, 15]","[542, 638, 19, 15]","[532, 626, 16, 12]","[470, 632, 17, 12]","[30, 676, 30, 24]","[602, 630, 18, 15]","[689, 623, 10, 10]","[655, 625, 14, 11]","[579, 620, 14, 10]","[632, 613, 15, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,
vid_36_frame_74.jpg,N/A,2048,1536,0.675925926,"[1591, 873, 150, 121]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_910.jpg,N/A,2048,1536,0.675925926,"[1294, 664, 48, 33]","[3, 1139, 285, 229]","[697, 739, 87, 62]","[1446, 738, 82, 61]","[1617, 696, 64, 44]","[1422, 647, 36, 24]","[1235, 643, 31, 22]","[847, 672, 44, 34]","[920, 644, 31, 22]","[1201, 630, 28, 17]","[1330, 632, 29, 21]","[1177, 624, 22, 14]","[1016, 617, 16, 13]","[945, 630, 24, 14]","[1261, 622, 18, 12]","[1498, 628, 19, 13]","[1544, 633, 20, 12]","[1295, 624, 22, 12]","[1134, 616, 15, 11]","[1412, 623, 16, 11]","[1587, 639, 26, 22]","[1750, 660, 36, 26]","[1276, 618, 15, 10]","[961, 620, 16, 11]","[1209, 620, 17, 12]",,,,,,,,,,,,,,
