vid_38_frame_232.jpg,N/A,2048,1536,0.675925926,"[532, 831, 127, 99]","[842, 724, 78, 62]","[1011, 696, 57, 48]","[1735, 707, 48, 36]","[1694, 672, 33, 25]","[1435, 639, 25, 20]","[1229, 656, 36, 26]","[1317, 644, 28, 22]","[1652, 643, 23, 16]","[1619, 633, 19, 16]","[1676, 656, 25, 20]","[1600, 628, 14, 11]","[1582, 618, 14, 10]","[1467, 633, 21, 13]","[1460, 629, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_460.jpg,N/A,2048,1536,0.675925926,"[859, 697, 57, 43]","[1380, 655, 36, 30]","[6, 1115, 277, 208]","[1471, 699, 60, 45]","[973, 645, 37, 28]","[1117, 633, 26, 20]","[1608, 630, 25, 18]","[1706, 648, 29, 17]","[1486, 643, 30, 24]","[1290, 626, 24, 19]","[1926, 639, 23, 20]","[1498, 628, 22, 19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_256.jpg,N/A,2048,1536,0.675925926,"[1500, 743, 80, 59]","[1295, 670, 50, 33]","[611, 814, 105, 81]","[891, 682, 45, 31]","[1229, 647, 35, 24]","[964, 649, 32, 22]","[1188, 645, 16, 17]","[997, 638, 18, 15]","[1008, 629, 17, 15]","[1167, 630, 19, 18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_705.jpg,N/A,2048,1536,0.675925926,"[33, 692, 30, 23]","[66, 737, 55, 49]","[173, 708, 41, 31]","[97, 695, 33, 29]","[167, 695, 34, 34]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_420.jpg,N/A,2048,1536,0.675925926,"[1463, 739, 78, 65]","[687, 745, 76, 56]","[1240, 661, 36, 26]","[901, 662, 35, 26]","[1217, 636, 46, 23]","[1181, 640, 22, 17]","[1208, 633, 42, 16]","[955, 640, 22, 12]","[923, 638, 42, 21]","[935, 631, 44, 14]","[1162, 631, 18, 12]","[984, 624, 15, 10]","[964, 631, 18, 13]","[1133, 624, 12, 10]","[1014, 619, 14, 10]","[1155, 617, 12, 11]","[1041, 615, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_391.jpg,N/A,2048,1536,0.675925926,"[689, 745, 74, 52]","[1238, 661, 35, 24]","[905, 662, 34, 18]","[922, 636, 44, 21]","[954, 639, 23, 15]","[1467, 735, 78, 54]","[1218, 634, 45, 20]","[1205, 630, 47, 18]","[931, 632, 43, 20]","[1182, 638, 25, 15]","[965, 631, 18, 12]","[984, 623, 16, 11]","[1161, 630, 20, 14]","[1157, 617, 11, 10]","[1130, 625, 10, 10]","[1134, 614, 10, 10]","[1014, 619, 12, 10]","[1040, 616, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_36_frame_308.jpg,N/A,2048,1536,0.675925926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_36_frame_334.jpg,N/A,2048,1536,0.675925926,"[218, 672, 25, 21]","[315, 646, 18, 16]","[383, 653, 21, 16]","[482, 642, 19, 15]","[579, 632, 14, 10]","[419, 636, 15, 11]","[511, 628, 12, 10]","[648, 623, 15, 11]","[733, 612, 15, 10]","[695, 618, 13, 10]","[777, 609, 10, 10]","[183, 658, 21, 17]","[629, 614, 14, 10]","[755, 611, 11, 11]","[585, 622, 10, 10]","[692, 608, 12, 10]","[664, 612, 12, 10]","[714, 606, 11, 10]","[742, 601, 13, 10]","[794, 605, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_468.jpg,N/A,2048,1536,0.675925926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1308.jpg,N/A,2048,1536,0.675925926,"[679, 739, 78, 62]","[842, 651, 39, 29]","[1186, 687, 60, 40]","[1128, 641, 33, 22]","[808, 631, 30, 19]","[1091, 619, 25, 18]","[838, 608, 20, 15]","[289, 665, 39, 34]","[718, 620, 27, 19]","[694, 607, 20, 14]","[995, 611, 24, 15]","[597, 618, 24, 15]","[421, 623, 22, 16]","[176, 636, 24, 21]","[585, 610, 19, 13]","[365, 619, 19, 15]","[256, 625, 19, 14]","[36, 650, 27, 20]","[118, 632, 24, 17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_929.jpg,N/A,2048,1536,0.675925926,"[490, 770, 97, 62]","[831, 696, 58, 45]","[1552, 727, 88, 58]","[1924, 754, 75, 53]","[1075, 657, 49, 20]","[1925, 926, 176, 119]","[1655, 686, 53, 40]","[1450, 676, 46, 35]","[1130, 643, 32, 18]","[1384, 660, 30, 25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_636.jpg,N/A,2048,1536,0.675925926,"[1364, 730, 79, 58]","[578, 749, 76, 59]","[1148, 658, 36, 25]","[808, 663, 36, 27]","[1091, 638, 23, 20]","[840, 630, 45, 21]","[1129, 634, 45, 20]","[866, 640, 23, 12]","[1075, 630, 17, 10]","[1116, 632, 41, 20]","[832, 637, 47, 24]","[1046, 620, 18, 10]","[899, 624, 16, 10]","[879, 632, 19, 10]","[929, 619, 12, 10]","[1071, 617, 13, 10]","[1049, 612, 11, 10]","[1024, 610, 10, 10]","[958, 616, 12, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_246.jpg,N/A,2048,1536,0.675925926,"[118, 908, 141, 122]","[1364, 778, 100, 75]","[726, 701, 52, 60]","[1214, 676, 44, 36]","[911, 658, 33, 33]","[1147, 646, 31, 18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_145.jpg,N/A,2048,1536,0.675925926,"[1330, 737, 71, 53]","[640, 733, 70, 54]","[813, 673, 44, 32]","[1218, 668, 40, 29]","[907, 649, 23, 16]","[1145, 636, 19, 11]","[1164, 645, 25, 18]","[977, 629, 14, 10]","[952, 635, 19, 10]","[1131, 630, 16, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_151.jpg,N/A,2048,1536,0.675925926,"[571, 842, 130, 90]","[1860, 873, 146, 115]","[1370, 677, 46, 33]","[942, 637, 27, 20]","[1266, 645, 28, 20]","[1252, 636, 23, 17]","[876, 677, 53, 34]","[1281, 629, 21, 15]","[1078, 622, 18, 13]","[973, 629, 21, 13]","[1333, 621, 17, 12]","[1371, 615, 17, 14]","[1291, 607, 10, 10]","[1398, 604, 10, 10]","[1194, 613, 15, 10]","[1489, 608, 14, 10]","[1430, 611, 14, 10]","[1562, 605, 13, 10]","[1470, 603, 11, 10]","[1639, 606, 12, 10]","[1456, 600, 11, 13]","[1702, 607, 12, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1137.jpg,N/A,2048,1536,0.675925926,"[1641, 915, 180, 124]","[499, 799, 116, 94]","[849, 651, 34, 23]","[1282, 710, 70, 46]","[1197, 673, 46, 36]","[267, 717, 53, 41]","[1166, 649, 35, 23]","[864, 630, 38, 25]","[1114, 615, 33, 20]","[576, 652, 29, 23]","[1090, 613, 21, 14]","[849, 606, 15, 14]","[750, 617, 16, 11]","[614, 638, 22, 16]","[820, 620, 17, 12]","[656, 615, 15, 11]","[538, 627, 18, 15]","[555, 619, 16, 12]","[251, 639, 22, 17]","[441, 623, 18, 13]","[994, 609, 18, 13]","[676, 607, 12, 12]","[76, 659, 22, 21]","[293, 624, 16, 12]","[534, 609, 15, 10]","[410, 614, 15, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_623.jpg,N/A,2048,1536,0.675925926,"[1146, 659, 37, 26]","[583, 753, 73, 50]","[1362, 732, 72, 62]","[808, 665, 36, 20]","[1123, 635, 45, 25]","[865, 641, 22, 15]","[1076, 630, 18, 10]","[878, 632, 18, 11]","[832, 639, 46, 22]","[1115, 632, 42, 18]","[1094, 638, 22, 14]","[899, 624, 15, 10]","[1046, 621, 15, 10]","[928, 618, 15, 11]","[844, 633, 45, 17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_688.jpg,N/A,2048,1536,0.675925926,"[1596, 781, 98, 70]","[480, 816, 100, 57]","[310, 747, 73, 49]","[1209, 700, 65, 49]","[572, 676, 49, 32]","[153, 740, 65, 51]","[941, 680, 51, 41]","[1973, 726, 69, 53]","[281, 672, 49, 37]","[104, 685, 29, 23]","[1725, 666, 42, 31]","[1874, 639, 33, 23]","[1612, 637, 34, 23]","[1784, 627, 27, 18]","[1536, 618, 27, 19]","[1723, 615, 22, 11]","[1667, 608, 19, 10]","[1504, 609, 20, 14]","[1629, 603, 17, 10]","[1592, 597, 15, 10]","[1477, 601, 16, 10]","[1572, 593, 12, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_508.jpg,N/A,2048,1536,0.675925926,"[1396, 687, 54, 39]","[1276, 643, 30, 21]","[345, 966, 181, 147]","[843, 687, 54, 38]","[1258, 632, 23, 16]","[928, 641, 20, 22]","[1193, 611, 10, 12]","[1291, 628, 16, 15]","[967, 625, 21, 14]","[1073, 618, 16, 11]","[1375, 611, 14, 10]","[1338, 618, 14, 12]","[1291, 603, 10, 10]","[1495, 603, 13, 10]","[1566, 597, 18, 10]","[1406, 599, 10, 10]","[1477, 598, 10, 10]","[1795, 604, 11, 10]","[1709, 602, 10, 10]","[1738, 598, 13, 10]","[1435, 608, 11, 13]","[1456, 595, 10, 15]","[1751, 602, 10, 16]","[1667, 599, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_900.jpg,N/A,2048,1536,0.675925926,"[244, 942, 178, 155]","[1788, 905, 154, 137]","[1314, 708, 60, 45]","[769, 718, 59, 41]","[1202, 672, 46, 31]","[862, 678, 40, 25]","[892, 665, 34, 20]","[1163, 661, 35, 22]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_914.jpg,N/A,2048,1536,0.675925926,"[35, 1140, 288, 256]","[1563, 762, 91, 66]","[736, 733, 83, 55]","[1355, 683, 50, 33]","[838, 677, 45, 36]","[1297, 660, 34, 26]","[1607, 688, 49, 37]","[886, 653, 33, 28]","[1002, 638, 28, 22]","[1192, 633, 24, 20]","[1462, 664, 32, 26]","[1354, 654, 31, 22]","[1673, 659, 26, 16]","[1911, 682, 33, 23]","[1983, 783, 82, 64]","[1418, 640, 22, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_722.jpg,N/A,2048,1536,0.675925926,"[904, 687, 65, 48]","[644, 795, 108, 88]","[1477, 712, 60, 62]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_677.jpg,N/A,2048,1536,0.675925926,"[653, 777, 88, 60]","[1958, 918, 144, 88]","[1967, 760, 65, 43]","[1635, 732, 56, 34]","[1096, 701, 46, 29]","[1520, 689, 41, 28]","[1475, 671, 29, 18]","[1639, 685, 31, 21]","[1576, 674, 27, 19]","[1745, 708, 44, 33]","[1191, 672, 31, 23]","[1427, 663, 22, 15]","[1383, 657, 21, 16]","[1295, 651, 20, 13]","[1524, 667, 22, 15]","[1231, 661, 26, 17]","[1634, 666, 18, 12]","[1701, 676, 21, 12]","[1930, 706, 30, 22]","[1055, 641, 19, 14]","[1585, 659, 16, 11]","[1790, 681, 36, 28]","[1189, 651, 29, 14]","[1487, 659, 20, 16]","[1460, 654, 18, 11]","[1008, 646, 18, 12]","[1081, 647, 20, 12]","[827, 642, 19, 13]","[754, 640, 16, 10]","[1549, 654, 11, 10]","[672, 642, 17, 13]","[892, 639, 17, 12]","[502, 639, 16, 10]","[558, 644, 15, 10]","[1436, 649, 15, 11]","[1415, 644, 15, 10]","[55, 650, 11, 10]","[1528, 649, 14, 10]","[1512, 647, 12, 10]","[1203, 649, 16, 12]","[1494, 645, 11, 10]","[379, 642, 13, 10]","[286, 644, 15, 11]","[1404, 642, 12, 10]","[1480, 642, 12, 10]","[211, 647, 10, 10]","[1466, 640, 10, 10]","[408, 645, 13, 10]",,,,,
vid_36_frame_123.jpg,N/A,2048,1536,0.675925926,"[129, 671, 23, 18]","[347, 666, 24, 17]","[504, 646, 21, 16]","[603, 636, 18, 14]","[460, 639, 17, 14]","[539, 628, 18, 15]","[319, 652, 20, 16]","[81, 697, 35, 34]","[754, 619, 13, 10]","[675, 627, 17, 10]","[716, 623, 14, 10]","[600, 624, 17, 11]","[647, 619, 12, 10]","[682, 615, 13, 10]","[779, 617, 10, 10]","[723, 612, 11, 10]","[750, 608, 12, 10]","[807, 610, 11, 10]","[770, 604, 15, 10]","[830, 610, 10, 10]","[793, 606, 11, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_285.jpg,N/A,2048,1536,0.675925926,"[1473, 771, 93, 85]","[1284, 663, 47, 35]","[872, 665, 45, 33]","[694, 784, 66, 75]","[1219, 637, 25, 25]","[1281, 605, 26, 18]","[1724, 700, 58, 50]","[1188, 613, 27, 21]","[1477, 664, 33, 41]","[1336, 621, 30, 23]","[1594, 627, 27, 18]","[915, 634, 34, 22]","[946, 618, 26, 17]","[971, 613, 17, 17]","[1773, 649, 39, 32]","[1171, 604, 24, 14]","[1424, 604, 18, 11]","[1250, 607, 13, 13]","[1155, 601, 19, 16]","[1215, 600, 13, 14]","[1232, 597, 19, 12]","[1494, 615, 19, 21]","[1414, 602, 14, 10]","[1392, 603, 10, 12]","[1120, 595, 12, 10]","[1144, 599, 16, 11]","[1337, 599, 14, 10]","[981, 601, 18, 15]",,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_694.jpg,N/A,2048,1536,0.675925926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_291.jpg,N/A,2048,1536,0.675925926,"[625, 802, 71, 71]","[1607, 810, 107, 88]","[1358, 705, 52, 38]","[1250, 672, 25, 24]","[1452, 667, 37, 27]","[1221, 649, 29, 21]","[1658, 732, 44, 47]","[804, 686, 55, 39]","[1365, 659, 22, 28]","[852, 659, 35, 30]","[1271, 647, 26, 22]","[1553, 653, 21, 17]","[1342, 638, 21, 19]","[1866, 688, 35, 31]","[1731, 675, 24, 29]","[1143, 630, 22, 16]","[882, 642, 27, 21]","[987, 638, 17, 21]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_858.jpg,N/A,2048,1536,0.675925926,"[643, 757, 79, 57]","[1248, 693, 50, 37]","[1396, 765, 82, 53]","[785, 694, 46, 34]","[866, 656, 33, 25]","[1175, 656, 35, 22]","[1145, 638, 26, 16]","[916, 639, 24, 16]","[933, 629, 21, 15]","[1128, 626, 21, 17]","[1109, 615, 19, 14]","[949, 620, 18, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_1031.jpg,N/A,2048,1536,0.675925926,"[1693, 848, 130, 106]","[320, 874, 134, 98]","[1223, 673, 44, 36]","[1193, 636, 61, 29]","[798, 678, 42, 27]","[1171, 633, 56, 28]","[827, 639, 64, 31]","[875, 640, 30, 17]","[1137, 640, 27, 20]","[1103, 630, 20, 15]","[890, 629, 23, 15]","[913, 621, 16, 11]","[845, 635, 53, 23]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_260.jpg,N/A,2048,1536,0.675925926,"[1490, 758, 102, 65]","[530, 840, 126, 89]","[821, 697, 57, 39]","[1381, 676, 42, 25]","[900, 657, 34, 24]","[937, 641, 24, 18]","[1195, 661, 28, 24]","[1172, 648, 27, 18]","[1280, 644, 22, 17]","[961, 632, 18, 13]","[1119, 628, 16, 11]","[973, 624, 17, 10]","[1132, 634, 18, 13]","[1151, 625, 15, 11]","[1746, 673, 28, 17]","[1728, 661, 22, 15]","[1792, 655, 19, 13]","[1448, 639, 20, 12]","[1109, 623, 12, 10]","[1293, 635, 18, 10]","[1468, 641, 15, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_248.jpg,N/A,2048,1536,0.675925926,"[734, 745, 70, 51]","[869, 678, 41, 27]","[1720, 874, 143, 124]","[1239, 666, 36, 27]","[926, 655, 28, 20]","[949, 643, 21, 19]","[1256, 649, 24, 18]","[1542, 646, 18, 13]","[1149, 641, 21, 17]","[1140, 637, 18, 13]","[969, 634, 18, 14]","[983, 628, 17, 11]","[1117, 630, 15, 10]","[1137, 625, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_36_frame_137.jpg,N/A,2048,1536,0.675925926,"[550, 639, 18, 10]","[495, 634, 15, 10]","[63, 694, 32, 24]","[286, 653, 22, 18]","[445, 649, 21, 12]","[274, 669, 27, 22]","[84, 673, 24, 19]","[566, 625, 15, 10]","[620, 621, 13, 10]","[407, 643, 18, 14]","[662, 615, 12, 10]","[620, 630, 15, 10]","[665, 626, 13, 10]","[696, 612, 10, 10]","[749, 607, 10, 10]","[707, 623, 10, 10]","[721, 608, 10, 11]","[760, 615, 12, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_923.jpg,N/A,2048,1536,0.675925926,"[567, 791, 102, 89]","[823, 676, 46, 32]","[905, 648, 28, 18]","[1176, 673, 40, 28]","[974, 634, 17, 11]","[1139, 648, 26, 15]","[142, 723, 58, 44]","[1119, 639, 23, 13]","[952, 636, 18, 14]","[709, 637, 18, 15]","[172, 677, 30, 26]","[109, 656, 19, 13]","[759, 641, 20, 12]","[1105, 637, 17, 11]","[422, 644, 14, 10]","[277, 646, 15, 10]","[130, 661, 21, 13]","[389, 637, 27, 14]","[488, 639, 13, 10]","[585, 625, 19, 10]","[617, 633, 14, 10]","[999, 631, 15, 10]","[536, 628, 12, 10]","[855, 634, 15, 10]","[1090, 631, 15, 10]","[1082, 629, 13, 10]","[465, 632, 14, 10]","[628, 628, 12, 10]","[637, 620, 11, 11]","[800, 627, 11, 11]","[685, 627, 10, 10]",,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_274.jpg,N/A,2048,1536,0.675925926,"[652, 768, 85, 68]","[846, 670, 45, 30]","[1412, 743, 72, 55]","[1291, 687, 47, 33]","[1174, 641, 28, 18]","[905, 642, 30, 24]","[1435, 663, 30, 19]","[1398, 638, 27, 18]","[1393, 613, 19, 14]","[957, 616, 18, 10]","[1187, 621, 21, 12]","[1147, 628, 21, 15]","[1125, 618, 16, 11]","[936, 625, 22, 17]","[1602, 643, 24, 18]","[1635, 646, 22, 16]","[1713, 628, 19, 15]","[1114, 613, 14, 10]","[1509, 609, 14, 10]","[1101, 605, 16, 10]","[970, 609, 14, 10]","[1658, 615, 14, 10]","[1597, 617, 15, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_435.jpg,N/A,2048,1536,0.675925926,"[903, 663, 32, 23]","[923, 636, 47, 24]","[1462, 737, 77, 65]","[685, 742, 80, 58]","[1239, 659, 34, 26]","[1217, 637, 45, 22]","[932, 631, 44, 20]","[955, 639, 22, 13]","[1160, 630, 20, 14]","[1207, 632, 46, 17]","[1184, 639, 23, 12]","[1131, 621, 17, 10]","[965, 631, 18, 12]","[984, 624, 14, 10]","[1015, 620, 11, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_36_frame_309.jpg,N/A,2048,1536,0.675925926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_347.jpg,N/A,2048,1536,0.675925926,"[1791, 833, 116, 114]","[1976, 703, 75, 48]","[803, 722, 76, 58]","[1041, 672, 44, 26]","[1425, 654, 31, 19]","[1728, 665, 28, 17]","[1614, 722, 61, 44]","[1234, 656, 36, 25]","[356, 663, 25, 16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1309.jpg,N/A,2048,1536,0.675925926,"[657, 750, 85, 69]","[834, 655, 45, 35]","[1197, 695, 64, 41]","[799, 633, 29, 23]","[1128, 645, 35, 28]","[713, 625, 25, 15]","[834, 608, 24, 15]","[993, 614, 23, 16]","[266, 672, 38, 34]","[589, 622, 25, 15]","[1090, 621, 27, 20]","[691, 612, 17, 10]","[247, 629, 18, 14]","[411, 627, 22, 17]","[470, 618, 18, 12]","[160, 642, 22, 21]","[357, 622, 19, 16]","[716, 601, 16, 11]","[13, 654, 27, 23]","[580, 613, 19, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_333.jpg,N/A,2048,1536,0.675925926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_736.jpg,N/A,2048,1536,0.675925926,"[271, 1002, 211, 164]","[739, 719, 72, 54]","[1255, 670, 49, 35]","[780, 665, 34, 39]","[1131, 630, 33, 28]","[857, 633, 29, 22]","[912, 618, 24, 17]","[1132, 613, 19, 13]","[1118, 604, 17, 14]","[943, 614, 15, 14]","[1006, 613, 12, 19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_455.jpg,N/A,2048,1536,0.675925926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_390.jpg,N/A,2048,1536,0.675925926,"[1472, 740, 73, 50]","[1241, 660, 38, 22]","[692, 746, 72, 49]","[904, 663, 35, 21]","[925, 637, 46, 21]","[1218, 639, 46, 23]","[1183, 637, 25, 15]","[955, 637, 24, 12]","[1205, 632, 44, 21]","[1162, 629, 20, 11]","[1132, 620, 16, 10]","[967, 632, 16, 10]","[934, 633, 41, 19]","[986, 624, 14, 10]","[1015, 620, 10, 10]","[1156, 617, 12, 10]","[1044, 616, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_384.jpg,N/A,2048,1536,0.675925926,"[1465, 736, 81, 60]","[691, 746, 76, 49]","[903, 663, 35, 21]","[1240, 660, 36, 23]","[1215, 636, 46, 25]","[921, 635, 47, 25]","[954, 639, 24, 16]","[1182, 637, 25, 15]","[1160, 629, 20, 14]","[985, 623, 14, 10]","[966, 631, 18, 11]","[1131, 621, 14, 10]","[1014, 620, 11, 10]","[1043, 616, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_496.jpg,N/A,2048,1536,0.675925926,"[1666, 833, 258, 156]","[612, 768, 98, 72]","[326, 817, 260, 156]","[1382, 748, 81, 57]","[779, 683, 52, 36]","[1232, 686, 50, 34]","[864, 634, 33, 20]","[1136, 639, 31, 20]","[0, 1089, 378, 171]","[1109, 626, 20, 14]","[1917, 1123, 226, 126]","[1069, 608, 16, 10]","[896, 626, 18, 11]","[907, 617, 16, 11]","[919, 609, 15, 10]","[1061, 603, 13, 10]","[932, 602, 15, 10]","[1084, 616, 20, 16]","[1056, 596, 14, 10]","[1045, 592, 11, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_36_frame_447.jpg,N/A,2048,1536,0.675925926,"[1350, 765, 86, 68]","[1160, 661, 34, 25]","[630, 758, 81, 59]","[812, 680, 45, 32]","[861, 658, 35, 23]","[1125, 640, 31, 21]","[1110, 629, 24, 15]","[1215, 686, 44, 28]","[900, 639, 29, 18]","[1102, 624, 18, 11]","[1088, 617, 15, 10]","[952, 618, 15, 11]","[942, 626, 18, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_36_frame_335.jpg,N/A,2048,1536,0.675925926,"[395, 654, 21, 13]","[261, 669, 26, 14]","[342, 643, 20, 16]","[209, 657, 22, 18]","[454, 635, 14, 10]","[27, 673, 28, 20]","[518, 641, 17, 15]","[606, 630, 12, 11]","[635, 617, 10, 10]","[706, 619, 10, 10]","[11, 694, 33, 26]","[541, 625, 14, 12]","[661, 623, 15, 12]","[667, 613, 10, 10]","[734, 615, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_461.jpg,N/A,2048,1536,0.675925926,"[649, 799, 98, 66]","[1665, 784, 97, 85]","[1422, 685, 48, 42]","[1068, 643, 38, 24]","[1522, 661, 33, 29]","[886, 676, 40, 26]","[1274, 638, 25, 19]","[1505, 638, 24, 22]","[1727, 643, 22, 20]","[1771, 663, 34, 22]","[1974, 651, 27, 25]","[1622, 639, 24, 23]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_656.jpg,N/A,2048,1536,0.675925926,"[1212, 726, 73, 51]","[535, 741, 67, 54]","[723, 688, 35, 36]","[819, 647, 27, 23]","[1098, 660, 39, 32]","[1067, 639, 33, 23]","[884, 623, 21, 16]","[915, 615, 15, 14]","[865, 633, 18, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_704.jpg,N/A,2048,1536,0.675925926,"[143, 704, 40, 30]","[54, 717, 76, 43]","[126, 695, 35, 22]","[50, 694, 32, 24]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_857.jpg,N/A,2048,1536,0.675925926,"[1263, 741, 77, 62]","[824, 666, 46, 35]","[629, 652, 35, 28]","[280, 729, 65, 50]","[498, 645, 30, 22]","[38, 855, 129, 104]","[217, 689, 49, 39]","[248, 646, 27, 20]","[0, 691, 45, 31]","[0, 656, 27, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_555.jpg,N/A,2048,1536,0.675925926,"[913, 647, 33, 23]","[1267, 645, 26, 21]","[791, 718, 65, 49]","[1475, 715, 67, 44]","[1295, 660, 33, 24]","[1295, 636, 22, 16]","[1347, 626, 18, 11]","[1070, 626, 20, 11]","[1192, 616, 17, 10]","[1441, 613, 19, 14]","[949, 635, 24, 15]","[1503, 613, 14, 10]","[1293, 610, 14, 10]","[1385, 621, 16, 11]","[1720, 612, 14, 10]","[1574, 608, 16, 10]","[1479, 607, 11, 10]","[1654, 612, 11, 10]","[1404, 606, 10, 10]","[1459, 605, 10, 16]","[1806, 615, 13, 10]","[1743, 607, 15, 10]","[1674, 611, 10, 10]","[1761, 612, 11, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_227.jpg,N/A,2048,1536,0.675925926,"[753, 699, 60, 47]","[161, 871, 145, 121]","[1530, 707, 61, 45]","[1620, 833, 109, 84]","[1083, 661, 37, 31]","[1383, 651, 33, 30]","[1835, 706, 45, 36]","[1871, 656, 26, 26]","[1634, 651, 28, 27]","[1524, 648, 32, 23]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
